	SRR5440784.trimmed.Athaliana.bam	SRR5440785.trimmed.Athaliana.bam	SRR5440786.trimmed.Athaliana.bam	SRR5440814.trimmed.Athaliana.bam	SRR5440815.trimmed.Athaliana.bam	SRR5440816.trimmed.Athaliana.bam	SRR5440817.trimmed.Athaliana.bam	SRR5440818.trimmed.Athaliana.bam	SRR5440819.trimmed.Athaliana.bam	SRR5440820.trimmed.Athaliana.bam	SRR5440821.trimmed.Athaliana.bam	SRR5440822.trimmed.Athaliana.bam	SRR5440823.trimmed.Athaliana.bam	SRR5440824.trimmed.Athaliana.bam	SRR5440825.trimmed.Athaliana.bam	SRR5440826.trimmed.Athaliana.bam	SRR5440827.trimmed.Athaliana.bam	SRR5440828.trimmed.Athaliana.bam	SRR5440829.trimmed.Athaliana.bam	SRR5440830.trimmed.Athaliana.bam	SRR5440831.trimmed.Athaliana.bam	SRR5440832.trimmed.Athaliana.bam	SRR5440833.trimmed.Athaliana.bam	SRR5440834.trimmed.Athaliana.bam	SRR5440835.trimmed.Athaliana.bam	SRR5440836.trimmed.Athaliana.bam	SRR5440837.trimmed.Athaliana.bam	SRR5440838.trimmed.Athaliana.bam	SRR5440839.trimmed.Athaliana.bam	SRR5440840.trimmed.Athaliana.bam
AT1G57150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT1G57160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57200	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT1G57220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57260	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57540	412	485	471	148	126	149	147	123	134	130	100	69	150	140	234	140	119	77	89	84	63	155	155	197	78	155	96	126	78	99
AT1G57550	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
AT1G57560	638	1144	545	317	160	271	107	97	68	96	66	93	149	255	301	156	127	32	86	131	80	292	108	293	74	102	55	85	61	240
AT1G08153	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57570	10	16	14	7	0	4	1	4	0	0	1	0	3	2	5	1	2	4	4	2	0	5	2	1	2	3	4	4	0	3
AT1G57580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57590	395	503	472	136	83	116	130	112	103	105	43	101	196	113	264	174	87	54	72	86	64	187	125	198	87	129	43	64	51	89
AT1G57600	576	898	821	290	236	264	235	286	237	290	236	216	314	188	421	237	194	194	217	251	206	275	213	374	152	270	226	283	153	261
AT1G57610	395	538	484	192	334	463	459	779	852	897	675	725	264	248	738	384	643	786	696	1098	691	212	371	611	311	760	776	1043	628	1040
AT1G57613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57620	805	1144	938	392	278	401	342	371	374	506	361	315	372	291	519	335	328	246	326	427	335	408	287	517	212	373	367	421	260	457
AT1G57630	765	1468	417	378	309	628	285	246	164	386	139	278	169	459	543	333	442	171	161	430	314	326	148	415	157	214	150	224	118	739
AT1G57650	40	82	28	24	22	35	18	20	20	29	18	15	23	28	29	10	20	19	18	25	17	27	8	31	10	17	10	10	9	37
AT1G57660	5490	6742	6574	2342	2104	2378	2450	3070	3016	3784	4146	4301	3208	2052	3928	2210	2134	2334	2491	4649	4422	2291	2086	3280	1539	2762	2777	3460	3054	5391
AT1G57670	1	0	1	0	0	1	1	1	2	1	1	0	0	0	0	1	0	0	2	3	1	0	1	1	0	3	0	2	0	0
AT1G08157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57680	3234	4633	4546	1572	1535	1826	1807	2246	2308	2148	1782	1810	1966	1488	2768	1637	1761	1410	1790	3146	1852	1817	1477	2332	1174	2048	1907	2140	1675	3034
AT1G57690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57700	401	588	503	170	161	182	163	228	194	238	201	182	208	174	293	160	154	176	149	199	189	184	124	263	119	199	160	198	146	244
AT1G08173	125	242	116	56	31	95	60	25	32	29	14	13	23	68	84	54	42	17	16	19	25	61	30	60	21	24	31	12	8	41
AT1G57720	8912	13922	14015	4801	3347	4001	3379	4941	4386	5596	4873	5468	4949	3648	5868	3689	3751	3703	4272	6362	5422	4073	3480	5470	2897	4841	3940	5335	4030	7906
AT1G57730	9	15	6	1	4	2	2	2	0	2	0	1	2	0	4	1	1	1	0	0	1	4	2	2	0	3	0	1	2	0
AT1G57750	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0
AT1G57760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57765	880	1365	1210	383	345	402	375	431	376	416	298	286	452	346	685	416	332	238	282	340	245	448	405	516	213	347	341	357	204	400
AT1G57770	478	563	804	151	196	192	210	227	172	200	235	213	317	185	313	177	166	151	156	188	158	240	176	247	118	214	127	296	146	215
AT1G57775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57790	281	382	381	118	102	127	100	147	124	97	82	77	139	110	209	126	95	83	108	111	71	122	116	207	93	127	120	144	64	127
AT1G08177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57800	1	1	0	0	0	2	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	5	2	0	1
AT1G57820	279	291	528	154	151	118	144	249	232	246	457	182	299	119	200	88	132	246	191	175	193	134	142	198	121	287	250	248	171	196
AT1G57830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57835	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57850	4	6	8	2	1	2	3	3	2	3	1	3	0	1	6	1	1	0	2	0	0	0	1	6	1	1	3	3	0	1
AT1G57860	3277	3758	3845	1286	1203	1334	1530	1879	1850	2273	2695	2802	1868	1147	2315	1321	1183	1385	1455	2980	2701	1307	1256	2021	884	1798	1632	2249	1897	3245
AT1G57870	1468	2045	1936	670	528	569	602	749	687	636	462	459	728	539	977	575	493	465	525	621	484	710	540	872	403	697	486	684	407	633
AT1G57906	22	76	48	23	19	10	10	17	19	18	15	16	16	26	33	13	16	14	16	19	16	18	21	28	13	21	8	22	16	16
AT1G57943	53	109	41	24	16	25	10	16	11	13	8	5	15	23	31	34	16	3	9	11	5	28	19	37	8	20	9	18	5	9
AT1G57980	547	848	720	250	240	247	248	184	181	106	64	44	281	198	383	323	179	89	89	109	51	254	200	321	150	211	85	110	68	97
AT1G57990	4408	7929	4379	1924	2860	3684	2357	2653	1993	1316	533	515	2855	2029	4747	3093	3186	1037	888	1352	564	2397	1875	3531	1949	2539	866	1255	601	1202
AT1G58007	16	20	22	10	10	7	6	11	8	6	9	0	9	6	8	9	3	5	5	8	0	9	6	15	9	20	8	5	7	0
AT1G58025	980	1537	1520	472	426	453	415	552	499	584	591	421	640	385	738	424	386	455	476	543	450	519	456	628	318	554	559	638	393	569
AT1G58030	5015	8263	6890	2436	1670	1970	1613	1836	1684	1681	1029	903	1968	1475	2829	2112	1844	1078	1375	1409	792	2039	1566	2569	1067	1864	1318	1689	799	1562
AT1G58037	1	1	3	2	1	0	0	1	0	0	0	0	0	1	1	5	1	1	1	0	3	0	1	1	0	5	0	1	0	2
AT1G08193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58050	2	0	1	0	1	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AT1G58055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58060	1388	2156	2060	608	460	490	435	602	574	615	436	494	687	499	853	517	435	421	437	625	493	717	535	786	377	653	438	682	418	782
AT1G58070	109	183	156	56	26	46	11	70	50	61	18	42	35	48	70	38	34	70	69	45	37	54	29	66	38	61	21	50	26	57
AT1G58080	1950	2740	3129	878	643	875	968	1529	1666	2087	1860	1882	1133	688	1358	885	1101	1307	1570	2384	1912	979	920	1300	670	1380	1732	1999	1440	2530
AT1G58090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G58100	2039	2755	2763	967	875	1003	1042	1171	1178	1274	1002	964	1090	863	1517	953	870	860	934	1469	977	937	799	1386	650	1110	1009	1224	852	1457
AT1G58110	691	1093	1131	437	284	322	354	376	379	373	417	378	451	304	525	284	255	303	319	472	390	382	311	432	212	375	365	444	308	539
AT1G58120	7	20	15	12	6	7	4	4	7	4	4	2	3	5	4	12	4	3	3	9	4	3	8	16	1	6	8	10	2	7
AT1G58150	37	57	51	27	14	25	29	30	16	22	24	18	30	16	36	26	16	14	16	31	23	20	16	37	9	22	27	20	15	20
AT1G58160	65	86	87	34	27	18	26	32	28	19	31	15	32	18	51	22	13	32	25	21	15	25	22	45	27	25	35	36	22	29
AT1G58170	152	231	183	124	77	50	46	44	48	65	122	64	90	61	79	44	49	46	60	144	105	65	72	82	32	55	61	67	68	160
AT1G58180	1904	2792	2299	912	822	947	1031	620	560	581	405	387	978	727	1256	731	578	380	376	662	347	1015	695	1111	359	494	551	627	287	567
AT1G58190	210	376	247	104	124	165	63	75	70	118	57	80	113	90	150	66	102	94	71	93	66	113	46	151	54	82	34	153	30	165
AT1G58200	574	790	616	220	248	223	292	300	236	245	298	243	320	174	388	264	297	178	174	221	249	293	196	354	169	273	251	281	186	268
AT1G58210	406	496	507	160	113	139	113	136	98	123	157	111	185	118	202	119	80	91	106	137	112	161	140	160	73	139	97	126	97	158
AT1G58215	23	17	18	4	3	5	4	4	7	5	4	1	3	5	16	5	1	2	3	3	9	6	5	7	2	11	6	3	4	1
AT1G58220	1136	1656	1676	536	374	396	380	525	482	583	465	356	486	407	653	379	390	346	418	501	412	528	404	662	320	515	451	460	349	575
AT1G58223	649	979	1031	365	269	271	291	373	325	368	328	232	320	286	421	238	272	224	292	331	275	331	270	425	185	327	334	308	202	385
AT1G58225	227	345	258	108	117	187	190	202	202	177	147	170	97	114	249	195	187	105	151	180	121	141	102	193	77	139	202	89	114	198
AT1G58230	3115	4887	4809	1115	1057	944	818	1468	1233	1423	927	936	1342	1058	1814	1035	1023	1077	976	1167	1035	1405	1096	1647	816	1396	970	1480	871	1518
AT1G58235	342	689	700	282	219	223	353	297	283	252	296	208	290	195	364	251	220	184	206	294	222	232	236	342	147	257	252	263	173	330
AT1G08207	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58250	3354	5175	5523	1322	1259	1178	1154	1844	1675	1875	1292	1371	1654	1265	2353	1262	1300	1358	1243	1753	1327	1600	1195	2032	1029	1727	1186	1908	1209	2129
AT1G58260	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
AT1G58265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58270	794	1184	1666	416	222	275	333	575	345	502	555	374	521	262	650	404	355	376	410	211	268	510	474	463	283	751	360	409	283	367
AT1G08213	35	44	25	11	12	10	11	21	16	14	15	11	19	11	26	13	15	9	13	22	14	13	9	14	8	13	14	12	11	18
AT1G08217	32	41	25	11	12	9	10	18	14	14	15	11	18	11	26	12	13	9	13	18	13	13	9	14	8	13	13	12	11	16
AT1G08227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58280	198	266	269	107	64	95	86	135	151	154	140	99	116	74	132	98	111	95	144	153	112	80	88	137	73	183	160	188	111	155
AT1G58290	3933	4391	7110	1400	1868	1829	1910	2708	2113	2279	2606	1756	3702	1442	3118	1426	1531	2325	1614	2060	1570	2558	1817	2540	1448	2426	2311	2520	1497	2139
AT1G58300	6	25	19	18	5	7	4	8	1	5	5	5	9	6	9	4	6	7	7	4	8	4	5	4	4	18	6	6	0	9
AT1G58310	0	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	0	0	0	2	1	1	2	0	0	0	1	0	0	0
AT1G58320	49	91	81	112	19	11	67	4	2	13	3	3	20	11	28	28	8	16	5	10	3	7	3	31	15	30	12	3	2	4
AT1G58330	14	6	15	10	6	2	7	2	1	2	3	1	1	0	9	2	3	2	0	13	3	4	4	4	0	2	0	3	1	4
AT1G08237	0	0	4	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0
AT1G58340	475	653	924	288	305	202	249	238	204	243	305	138	317	154	289	162	157	165	246	487	197	228	231	279	174	305	246	220	176	273
AT1G58350	1003	1412	1388	444	416	348	415	591	511	480	426	325	544	366	666	372	357	393	420	470	329	500	403	596	341	544	481	510	297	410
AT1G58360	4576	7595	6332	2153	1765	2061	1281	2460	2152	2563	1349	1929	1740	1451	3005	2107	2369	1091	1832	1854	1727	2347	1891	2897	1165	2502	1390	2113	1463	2807
AT1G58370	164	250	300	72	43	81	21	93	75	119	52	103	65	50	68	39	37	110	90	83	59	48	45	85	49	119	32	108	56	134
AT1G58380	2481	3464	3139	1180	1013	1251	907	1550	1809	1980	2021	2726	1293	1100	1694	971	1128	1286	1477	2908	2284	929	959	1621	884	1649	1251	2012	1752	3519
AT1G58390	109	160	166	42	43	42	37	51	58	62	39	33	41	48	63	35	38	47	55	65	36	51	39	60	37	61	79	85	42	50
AT1G58400	827	1077	987	362	301	252	179	258	325	344	204	206	308	284	473	256	248	264	271	496	243	312	262	419	204	264	256	394	224	374
AT1G58410	192	289	298	146	72	75	101	114	180	208	128	111	66	76	126	86	108	138	167	264	169	72	81	142	80	162	163	265	149	265
AT1G58420	236	296	302	94	121	162	91	140	75	80	51	76	116	123	293	130	125	56	56	66	64	143	108	218	84	99	60	59	45	93
AT1G08247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58430	1	1	3	0	0	2	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0
AT1G58440	1310	1961	2122	607	534	607	459	697	539	641	472	476	711	535	927	540	430	428	458	634	508	641	595	835	419	673	402	680	411	752
AT1G58450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58460	3	2	6	2	1	3	3	1	3	3	3	1	1	3	3	1	1	2	0	0	3	2	1	1	0	1	4	2	0	2
AT1G58470	222	354	337	90	98	99	85	106	95	96	120	93	107	63	130	72	69	68	96	122	118	121	86	125	41	82	102	99	79	129
AT1G58520	941	1481	1747	356	271	243	233	345	159	153	157	138	531	242	476	233	175	159	124	116	109	521	356	400	149	250	150	177	92	145
AT1G58525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58590	346	485	472	193	166	169	229	187	141	139	105	118	225	170	308	143	115	105	93	144	119	172	160	217	106	149	140	144	73	142
AT1G58602	18040	26449	26383	6537	7379	8173	6996	10024	8305	10226	7281	7734	9440	8199	12964	5839	6980	7140	6832	11640	7541	8967	5980	11293	5127	7222	7959	9389	6154	10898
AT1G58643	52	83	63	138	21	18	37	9	14	36	72	53	16	38	44	69	26	27	49	99	57	12	31	30	17	117	45	53	23	41
AT1G58684	42068	63647	55565	23042	18315	21287	16022	24976	24926	31234	29844	34541	24373	18295	30355	18226	17786	19740	23687	38164	33960	19491	16896	27710	12790	24743	20720	28283	24134	44541
AT1G58725	5	9	0	0	2	0	0	3	0	0	0	3	3	0	1	3	0	0	0	0	0	6	0	0	2	6	0	0	3	0
AT1G58766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58807	14520	18062	20207	4655	5509	6254	4778	8082	6124	6686	5773	4801	7687	5401	9052	4571	5409	5814	5040	6559	4724	7271	5116	8078	3751	6583	6161	7486	4403	6621
AT1G58808	8	29	33	33	7	6	18	6	2	12	17	14	7	11	22	8	14	4	5	15	15	1	2	12	15	16	11	11	16	10
AT1G58848	13206	17909	19610	4452	4996	5548	4007	6987	5844	6040	5613	4796	6844	5055	8419	4123	4682	5472	4718	6773	4738	6444	4567	7479	3627	6113	5533	7471	4421	7123
AT1G58936	44	79	59	124	21	15	30	9	13	29	71	49	14	39	35	67	24	26	48	98	53	10	27	30	17	118	42	49	20	36
AT1G58983	46604	71264	62239	25446	20386	23928	17391	27438	27849	34699	33359	38170	26798	20435	33723	20225	19856	21803	26000	42404	37383	21692	18891	31681	14290	27423	22827	31410	26678	49788
AT1G59030	5	9	0	0	2	0	0	3	0	0	0	3	3	0	4	3	0	0	0	0	0	6	0	0	2	6	0	0	3	0
AT1G59077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59124	15909	20798	22417	5027	5983	6675	5127	8692	6709	7308	6231	5195	8399	5982	9978	4911	5750	6227	5382	7086	5109	7981	5496	8785	4120	7167	6727	8192	4775	7133
AT1G59171	8	28	27	33	7	5	19	6	2	12	13	11	9	11	24	9	14	4	4	15	15	0	2	10	12	17	7	10	15	10
AT1G59218	10293	13845	14943	3460	3884	4247	3207	5350	4693	4509	4482	3679	5473	4016	6441	3094	3683	4157	3508	5457	3465	4963	3624	5894	2862	4680	4235	5764	3466	5349
AT1G59312	38	57	44	99	14	12	25	7	10	24	47	36	10	24	29	46	16	18	28	75	34	8	21	24	12	78	28	35	14	28
AT1G59359	30203	44154	39219	16053	12633	15081	11053	17332	16064	21812	21315	24138	16752	12680	21061	12764	12647	13604	16121	26743	23489	13850	11706	20152	8872	17058	14383	19742	16688	31099
AT1G59406	4	6	0	0	2	0	0	2	0	0	0	2	2	0	3	2	0	0	0	0	0	4	0	0	2	4	0	0	2	0
AT1G59453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59500	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	3
AT1G08253	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G59510	259	450	392	126	117	131	88	100	79	69	54	36	137	101	157	108	75	50	66	55	27	147	115	142	63	113	71	61	30	47
AT1G59520	884	1443	1234	352	272	405	332	369	348	411	294	310	444	341	648	356	284	256	258	316	240	421	347	540	224	379	229	372	191	353
AT1G59530	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59540	153	198	270	70	75	58	73	95	102	90	125	63	87	51	84	55	54	121	105	71	89	73	56	69	54	106	121	86	56	87
AT1G59550	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59560	227	267	272	61	90	94	64	97	74	82	69	51	130	87	144	84	67	69	66	58	64	92	87	118	54	90	81	85	60	72
AT1G59570	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59580	2094	3044	2793	979	710	915	709	843	752	817	457	465	980	836	1397	796	649	521	572	663	434	933	687	1154	493	874	579	820	402	747
AT1G59590	414	490	420	220	243	363	285	314	155	230	254	245	249	198	482	320	240	127	130	319	278	258	152	424	181	262	193	228	198	544
AT1G59600	399	654	671	224	176	211	193	250	246	296	265	268	257	189	349	240	182	196	244	301	254	253	226	317	144	281	223	286	209	332
AT1G59610	5470	9505	8329	2583	1928	2170	1813	2453	2242	3156	2271	2440	2441	2040	3379	2130	2129	1906	2109	2858	2184	2550	1821	3215	1430	2438	2085	2895	1901	3878
AT1G08257	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
AT1G59620	838	1176	1163	345	379	424	416	525	366	446	277	242	438	457	716	373	457	362	299	373	255	483	307	589	293	498	391	360	239	350
AT1G59630	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59640	823	1418	1230	382	279	283	254	310	254	270	125	89	300	235	484	304	260	173	194	105	73	403	295	450	173	278	232	258	71	108
AT1G59650	677	987	974	348	297	315	243	319	286	326	240	203	364	278	511	297	252	250	253	310	182	330	262	418	219	305	247	393	143	291
AT1G59660	663	847	907	334	236	261	311	304	316	311	265	254	301	244	461	278	235	202	226	282	308	291	219	410	168	334	228	340	190	368
AT1G59670	139	256	142	66	63	56	58	46	56	37	11	17	55	48	108	94	47	17	20	18	13	60	67	79	14	40	26	43	17	17
