primaryIdentifier	symbol	"briefDescription"	class
AT3G26355	AT3G26355	"hypothetical protein"	Gene
AT3G12680	HUA1	"floral homeotic protein (HUA1)"	Gene
AT3G26350	AT3G26350	"proline-rich receptor-like kinase"	Gene
AT1G11450	UMAMIT27	"nodulin MtN21 /EamA-like transporter family protein"	Gene
AT2G24000	scpl22	"serine carboxypeptidase-like 22"	Gene
AT5G19620	OEP80	"outer envelope protein of 80 kDa"	Gene
AT4G24530	AT4G24530	"O-fucosyltransferase family protein"	Gene
AT5G64450	AT5G64450	"NYN domain protein"	Gene
AT5G25190	ESE3	"Integrase-type DNA-binding superfamily protein"	Gene
AT5G25195	AT5G25195	"F-box/associated interaction domain protein"	Gene
AT4G04040	MEE51	"Phosphofructokinase family protein"	Gene
AT3G12690	AGC1.5	"AGC kinase 1.5"	Gene
AT3G26300	CYP71B34	"cytochrome P450, family 71, subfamily B, polypeptide 34"	Gene
AT3G47370	AT3G47370	"Ribosomal protein S10p/S20e family protein"	Gene
AT1G25112	AT1G25112	"hypothetical protein"	Gene
AT1G11440	AT1G11440	"hypothetical protein"	Gene
AT5G02395	AT5G02395	"AT5G02395"	Gene
AT5G19630	AT5G19630	"alpha/beta-Hydrolases superfamily protein"	Gene
AT5G02390	DAU1	"TRM32-like protein (DUF3741)"	Gene
AT5G25180	CYP71B14	"cytochrome P450, family 71, subfamily B, polypeptide 14"	Gene
AT4G24540	AGL24	"AGAMOUS-like 24"	Gene
AT5G19633	AT5G19633	"hypothetical protein"	Gene
AT5G64460	AT5G64460	"Phosphoglycerate mutase family protein"	Gene
AT3G28430	AT3G28430	"CLEC16A-like protein"	Gene
AT4G04030	OFP9	"transcription repressor"	Gene
AT3G14800	AT3G14800	"transposable_element_gene"	TransposableElementGene
AT4G04035	AT4G04035	"Natural antisense transcript overlaps with AT4G01940"	Gene
AT3G47360	HSD3	"hydroxysteroid dehydrogenase 3"	Gene
AT5G02385	AT5G02385	"tRNA-Lys"	Gene
AT4G08185	AT4G08185	"AT4G08185"	Gene
AT1G11470	AT1G11470	"Pentatricopeptide repeat (PPR) superfamily protein"	Gene
AT5G02380	MT2B	"metallothionein 2B"	Gene
AT1G11475	NRPB10	"RNA polymerases N / 8 kDa subunit"	Gene
AT5G19600	SULTR3;5	"sulfate transporter 3;5"	Gene
AT5G64430	AT5G64430	"Octicosapeptide/Phox/Bem1p family protein"	Gene
AT5G25170	AT5G25170	"PPPDE putative thiol peptidase family protein"	Gene
AT4G24550	AT4G24550	"Clathrin adaptor complexes medium subunit family protein"	Gene
AT3G26320	CYP71B36	"cytochrome P450, family 71, subfamily B, polypeptide 36"	Gene
AT3G55480	PAT2	"protein affected traf&#64257;cking 2"	Gene
AT3G28460	AT3G28460	"methyltransferase"	Gene
AT4G04020	FIB	"fibrillin"	Gene
AT4G08195	AT4G08195	"AT4G08195"	Gene
AT4G04025	AT4G04025	"transcription repressor"	Gene
AT4G08190	AT4G08190	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT3G55485	AT3G55485	"AT3G55485"	Gene
AT3G47350	HSD2	"hydroxysteroid dehydrogenase 2"	Gene
AT3G14810	MSL5	"mechanosensitive channel of small conductance-like 5"	Gene
AT4G24560	UBP16	"ubiquitin-specific protease 16"	Gene
AT1G11460	UMAMIT26	"nodulin MtN21 /EamA-like transporter family protein"	Gene
AT5G02375	AT5G02375	"AT5G02375"	Gene
AT4G08175	AT4G08175	"AT4G08175"	Gene
AT4G24565	AT4G24565	"tRNA-Ser"	Gene
AT5G02370	AT5G02370	"ATP binding microtubule motor family protein"	Gene
AT5G64440	FAAH	"fatty acid amide hydrolase"	Gene
AT5G25160	ZFP3	"zinc finger protein 3"	Gene
AT5G19610	GNL2	"GNOM-like 2"	Gene
AT3G28450	AT3G28450	"Leucine-rich repeat protein kinase family protein"	Gene
AT3G55490	AT3G55490	"GINS complex protein"	Gene
AT3G26310	CYP71B35	"cytochrome P450, family 71, subfamily B, polypeptide 35"	Gene
AT3G47348	AT3G47348	"AT3G47348"	Gene
AT4G04010	AT4G04010	"transposable_element_gene"	TransposableElementGene
AT3G47347	AT3G47347	"AT3G47347"	Gene
AT3G28455	CLE25	"CLAVATA3/ESR-RELATED 25"	Gene
AT4G04015	AT4G04015	"AT4G04015"	Gene
AT3G47340	ASN1	"glutamine-dependent asparagine synthase 1"	Gene
AT3G14820	AT3G14820	"GDSL-like Lipase/Acylhydrolase superfamily protein"	Gene
AT4G08180	ORP1C	"OSBP(oxysterol binding protein)-related protein 1C"	Gene
AT3G47342	AT3G47342	"AT3G47342"	Gene
AT3G47341	AT3G47341	"transmembrane protein"	Gene
AT3G47330	AT3G47330	"transposable_element_gene"	TransposableElementGene
AT2G27710	AT2G27710	"60S acidic ribosomal protein family"	Gene
AT1G08010	GATA11	"GATA transcription factor 11"	Gene
AT2G29850	AT2G29850	"hypothetical protein"	Gene
AT3G10350	AT3G10350	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT1G53870	AT1G53870	"LURP-one-like protein (DUF567)"	Gene
AT3G33545	AT3G33545	"transposable_element_gene"	TransposableElementGene
AT5G64410	OPT4	"oligopeptide transporter 4"	Gene
AT1G53875	AT1G53875	"LURP-one-like protein"	Gene
AT5G06845	AT5G06845	"AT5G06845"	Gene
AT1G15850	AT1G15850	"Transducin/WD40 repeat-like superfamily protein"	Gene
AT5G19660	S1P	"SITE-1 protease"	Gene
AT1G08003	AT1G08003	"Natural antisense transcript overlaps with AT1G54830"	Gene
AT1G25145	LpxC4	"UDP-3-O-acyl N-acetylglycosamine deacetylase family protein"	Gene
AT1G08005	AT1G08005	"serine/threonine-protein phosphatase 6 regulatory subunit"	Gene
AT1G13710	CYP78A5	"cytochrome P450, family 78, subfamily A, polypeptide 5"	Gene
AT1G08007	AT1G08007	"AT1G08007"	Gene
AT1G25141	AT1G25141	"F-box associated ubiquitination effector family protein"	Gene
AT3G47320	AT3G47320	"transposable_element_gene"	TransposableElementGene
AT2G27700	AT2G27700	"eukaryotic translation initiation factor 2 family protein / eIF-2 family protein"	Gene
AT3G10360	PUM4	"pumilio 4"	Gene
AT1G08000	GATA10	"GATA transcription factor 10"	Gene
AT1G53860	AT1G53860	"Remorin family protein"	Gene
AT3G33555	AT3G33555	"transposable_element_gene"	TransposableElementGene
AT2G29840	AT2G29840	"RING/U-box superfamily protein"	Gene
AT5G06839	TGA10	"bZIP transcription factor family protein"	Gene
AT5G64420	AT5G64420	"DNA polymerase V family"	Gene
AT5G06835	AT5G06835	"AT5G06835"	Gene
AT1G15840	AT1G15840	"hypothetical protein"	Gene
AT5G06830	AT5G06830	"hypothetical protein"	Gene
AT1G16300	GAPCP-2	"glyceraldehyde-3-phosphate dehydrogenase of plastid 2"	Gene
AT1G13700	PGL1	"6-phosphogluconolactonase 1"	Gene
AT5G19670	AT5G19670	"Exostosin family protein"	Gene
AT1G25155	AT1G25155	"Glutamine amidotransferase type 1 family protein"	Gene
AT5G19675	AT5G19675	"hypothetical protein"	Gene
AT1G25150	AT1G25150	"F-box family protein"	Gene
AT1G08030	TPST	"tyrosylprotein sulfotransferase"	Gene
AT1G08033	AT1G08033	"AT1G08033"	Gene
AT3G10370	SDP6	"FAD-dependent oxidoreductase family protein"	Gene
AT3G47310	AT3G47310	"transposable_element_gene"	TransposableElementGene
AT5G06825	AT5G06825	"AT5G06825"	Gene
AT1G53890	AT1G53890	"LURP-one-like protein (DUF567)"	Gene
AT3G33565	AT3G33565	"transposable_element_gene"	TransposableElementGene
AT2G29830	AT2G29830	"Galactose oxidase/kelch repeat superfamily protein"	Gene
AT1G15870	AT1G15870	"Mitochondrial glycoprotein family protein"	Gene
AT1G16310	AT1G16310	"Cation efflux family protein"	Gene
AT5G06820	SRF2	"STRUBBELIG-receptor family 2"	Gene
AT5G37400	AT5G37400	"hypothetical protein (DUF577)"	Gene
AT1G08027	AT1G08027	"AT1G08027"	Gene
AT5G19640	AT5G19640	"Major facilitator superfamily protein"	Gene
AT1G13730	AT1G13730	"Nuclear transport factor 2 (NTF2) family protein with RNA binding (RRM-RBD-RNP motifs) domain-containing protein"	Gene
AT1G08023	AT1G08023	"AT1G08023"	Gene
AT3G10380	SEC8	"subunit of exocyst complex 8"	Gene
AT3G33570	AT3G33570	"transposable_element_gene"	TransposableElementGene
AT5G06815	AT5G06815	"AT5G06815"	Gene
AT5G64401	AT5G64401	"hypothetical protein"	Gene
AT1G53885	AT1G53885	"linoleate 9S-lipoxygenase-4 protein, putative (DUF581)"	Gene
AT3G33572	AT3G33572	"transposable_element_gene"	TransposableElementGene
AT5G64400	AT5G64400	"CHCH domain protein"	Gene
AT3G47300	SELT	"SELT-like protein precursor"	Gene
AT2G29820	AT2G29820	"Galactose oxidase/kelch repeat superfamily protein"	Gene
AT1G53880	AT1G53880	"translation initiation factor eIF-2B subunit alpha"	Gene
AT3G33575	AT3G33575	"transposable_element_gene"	TransposableElementGene
AT5G37415	AGL105	"AGAMOUS-like 105"	Gene
AT1G15860	AT1G15860	"defective in cullin neddylation protein (DUF298)"	Gene
AT5G06810	AT5G06810	"transcription termination factor family protein"	Gene
AT5G06811	AT5G06811	"transcription termination factor family protein"	Gene
AT1G16320	AT1G16320	"plant/protein (DUF2358)"	Gene
AT5G37410	AT5G37410	"hypothetical protein (DUF577)"	Gene
AT1G53887	AT1G53887	"hypothetical protein"	Gene
AT5G19650	OFP8	"ovate family protein 8"	Gene
AT1G08017	AT1G08017	"AT1G08017"	Gene
AT1G13720	AT1G13720	"tRNA-Thr"	Gene
AT1G08013	AT1G08013	"AT1G08013"	Gene
AT5G06805	AT5G06805	"transposable_element_gene"	TransposableElementGene
AT2G29890	VLN1	"villin-like 1"	Gene
AT2G27750	AT2G27750	"Surfeit locus protein 6"	Gene
AT1G53830	PME2	"pectin methylesterase 2"	Gene
AT1G08050	AT1G08050	"Zinc finger (C3HC4-type RING finger) family protein"	Gene
AT1G08053	MIR5635b	"MIR5635b"	Gene
AT3G10390	FLD	"protein FLOWERING locus D-like protein"	Gene
AT4G08120	AT4G08120	"transposable_element_gene"	TransposableElementGene
AT1G08047	AT1G08047	"Natural antisense transcript overlaps with AT1G55270"	Gene
AT1G13755	AT1G13755	"Defensin-like (DEFL) family protein"	Gene
AT4G08125	AT4G08125	"AT4G08125"	Gene
AT1G13750	AT1G13750	"Purple acid phosphatases superfamily protein"	Gene
AT5G06800	AT5G06800	"myb-like HTH transcriptional regulator family protein"	Gene
AT5G37420	AT5G37420	"hypothetical protein (DUF577)"	Gene
AT1G15890	AT1G15890	"Disease resistance protein (CC-NBS-LRR class) family"	Gene
AT1G16330	CYCB3;1	"cyclin b3;1"	Gene
AT1G53820	AT1G53820	"RING/U-box superfamily protein"	Gene
AT2G29880	AT2G29880	"Myb/SANT-like DNA-binding domain protein"	Gene
AT2G27740	AT2G27740	"RAB6-interacting golgin (DUF662)"	Gene
AT1G08040	AT1G08040	"trimethylguanosine synthase (DUF707)"	Gene
AT1G08043	AT1G08043	"Natural antisense transcript overlaps with AT1G55265"	Gene
AT4G08110	AT4G08110	"transposable_element_gene"	TransposableElementGene
AT1G08037	AT1G08037	"Natural antisense transcript overlaps with AT1G55190"	Gene
AT4G08111	AT4G08111	"transposable_element_gene"	TransposableElementGene
AT1G08035	AT1G08035	"hypothetical protein"	Gene
AT1G15885	AT1G15885	"hypothetical protein"	Gene
AT4G08114	AT4G08114	"transposable_element_gene"	TransposableElementGene
AT4G08115	AT4G08115	"transposable_element_gene"	TransposableElementGene
AT1G13740	AFP2	"ABI five binding protein 2"	Gene
AT4G08112	AT4G08112	"transposable_element_gene"	TransposableElementGene
AT5G04690	AT5G04690	"Ankyrin repeat family protein"	Gene
AT4G08113	AT4G08113	"transposable_element_gene"	TransposableElementGene
AT5G37430	AT5G37430	"hypothetical protein (DUF577)"	Gene
AT1G15880	GOS11	"golgi snare 11"	Gene
AT5G04695	AT5G04695	"AT5G04695"	Gene
AT4G08116	MIR401	"MIR401"	Gene
AT1G16340	ATKDSA2	"Aldolase superfamily protein"	Gene
AT2G27730	AT2G27730	"copper ion binding protein"	Gene
AT1G53850	PAE1	"20S proteasome alpha subunit E1"	Gene
AT1G16360	AT1G16360	"LEM3 (ligand-effect modulator 3) family protein / CDC50 family protein"	Gene
AT2G29870	AT2G29870	"Aquaporin-like superfamily protein"	Gene
AT3G33520	ARP6	"actin-related protein 6"	Gene
AT1G08077	AT1G08077	"AT1G08077"	Gene
AT1G08070	OTP82	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT1G08073	AT1G08073	"Natural antisense transcript overlaps with AT1G55860"	Gene
AT5G04680	AT5G04680	"Ankyrin repeat family protein"	Gene
AT4G08101	AT4G08101	"transposable_element_gene"	TransposableElementGene
AT5G37440	AT5G37440	"Chaperone DnaJ-domain superfamily protein"	Gene
AT4G08102	AT4G08102	"transposable_element_gene"	TransposableElementGene
AT4G08103	AT4G08103	"transposable_element_gene"	TransposableElementGene
AT4G08104	AT4G08104	"transposable_element_gene"	TransposableElementGene
AT5G19680	AT5G19680	"Leucine-rich repeat (LRR) family protein"	Gene
AT4G08100	AT4G08100	"transposable_element_gene"	TransposableElementGene
AT4G08109	AT4G08109	"transposable_element_gene"	TransposableElementGene
AT5G37445	AT5G37445	"pseudogene of hydroxyproline-rich glycoprotein family protein"	Pseudogene
AT4G08105	AT4G08105	"transposable_element_gene"	TransposableElementGene
AT4G08106	AT4G08106	"transposable_element_gene"	TransposableElementGene
AT1G16350	AT1G16350	"Aldolase-type TIM barrel family protein"	Gene
AT3G33528	AT3G33528	"hypothetical protein"	Gene
AT4G08107	AT4G08107	"transposable_element_gene"	TransposableElementGene
AT1G13770	RUS3	"root UVB sensitive protein (Protein of unknown function, DUF647)"	Gene
AT5G04685	AT5G04685	"AT5G04685"	Gene
AT5G37442	AT5G37442	"transposable_element_gene"	TransposableElementGene
AT4G08108	AT4G08108	"transposable_element_gene"	TransposableElementGene
AT1G16370	oct-06	"organic cation/carnitine transporter 6"	Gene
AT2G29860	AT2G29860	"Galactose oxidase/kelch repeat superfamily protein"	Gene
AT3G33530	AT3G33530	"Transducin family protein / WD-40 repeat family protein"	Gene
AT1G53840	PME1	"pectin methylesterase 1"	Gene
AT1G08065	ACA5	"alpha carbonic anhydrase 5"	Gene
AT1G08063	AT1G08063	"AT1G08063"	Gene
AT2G27720	AT2G27720	"60S acidic ribosomal protein family"	Gene
AT1G08060	MOM	"ATP-dependent helicase family protein"	Gene
AT1G25180	AT1G25180	"hypothetical protein"	Gene
AT5G04670	AT5G04670	"Enhancer of polycomb-like transcription factor protein"	Gene
AT1G25175	AT1G25175	"AT1G25175"	Gene
AT5G37450	AT5G37450	"Leucine-rich repeat protein kinase family protein"	Gene
AT5G19690	STT3A	"staurosporin and temperature sensitive 3-like A"	Gene
AT1G08057	AT1G08057	"AT1G08057"	Gene
AT3G33537	AT3G33537	"transposable_element_gene"	TransposableElementGene
AT5G04675	AT5G04675	"AT5G04675"	Gene
AT1G13760	AT1G13760	"hypothetical protein"	Gene
AT5G06770	AT5G06770	"KH domain-containing protein / zinc finger (CCCH type) family protein"	Gene
AT2G38025	AT2G38025	"Cysteine proteinases superfamily protein"	Gene
AT2G38020	VCL1	"vacuoleless1 (VCL1)"	Gene
AT1G13560	AAPT1	"aminoalcoholphosphotransferase 1"	Gene
AT5G04510	PDK1	"3'-phosphoinositide-dependent protein kinase 1"	Gene
AT2G10320	AT2G10320	"transposable_element_gene"	TransposableElementGene
AT5G06775	AT5G06775	"AT5G06775"	Gene
AT5G04515	AT5G04515	"AT5G04515"	Gene
AT1G16290	AT1G16290	"transglycosylase"	Gene
AT3G10420	SPD1	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT2G27760	IPT2	"tRNAisopentenyltransferase 2"	Gene
AT1G23080	PIN7	"Auxin efflux carrier family protein"	Gene
AT5G06780	EML2	"Emsy N Terminus (ENT)/ plant Tudor-like domains-containing protein"	Gene
AT4G06000	AT4G06000	"AT4G06000"	Gene
AT1G23060	MDP40	"hypothetical protein"	Gene
AT2G38010	AT2G38010	"Neutral/alkaline non-lysosomal ceramidase"	Gene
AT5G04520	AT5G04520	"3-oxoacyl-acyl-carrier synthase-like protein (Protein of unknown function DUF455)"	Gene
AT2G10310	AT2G10310	"transposable_element_gene"	TransposableElementGene
AT3G10415	AT3G10415	"tRNA-Tyr"	Gene
AT4G06005	AT4G06005	"AT4G06005"	Gene
AT1G76900	TLP1	"tubby like protein 1"	Gene
AT5G06785	AT5G06785	"AT5G06785"	Gene
AT5G04525	AT5G04525	"AT5G04525"	Gene
AT1G13570	AT1G13570	"F-box/RNI-like superfamily protein"	Gene
AT2G27770	AT2G27770	"DUF868 family protein (DUF868)"	Gene
AT3G10410	SCPL49	"SERINE CARBOXYPEPTIDASE-LIKE 49"	Gene
AT1G16280	RH36	"RNA helicase 36"	Gene
AT2G27775	AT2G27775	"PPR containing protein"	Gene
AT1G23070	AT1G23070	"organic solute transporter ostalpha protein (DUF300)"	Gene
AT4G06010	AT4G06010	"AT4G06010"	Gene
AT5G06790	AT5G06790	"cotton fiber protein"	Gene
AT5G37590	AT5G37590	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT3G55515	RTFL7	"ROTUNDIFOLIA like 7"	Gene
AT3G55513	AT3G55513	"hypothetical protein"	Gene
AT2G10300	AT2G10300	"transposable_element_gene"	TransposableElementGene
AT5G06795	AT5G06795	"AT5G06795"	Gene
AT1G76911	AT1G76911	"pseudogene of Putative endonuclease or glycosyl hydrolase"	Pseudogene
AT4G06015	AT4G06015	"AT4G06015"	Gene
AT1G76910	AT1G76910	"hypothetical protein"	Gene
AT1G13540	AT1G13540	"hypothetical protein (DUF1262)"	Gene
AT5G04530	KCS19	"3-ketoacyl-CoA synthase 19"	Gene
AT3G10405	AT3G10405	"vacuolar acid trehalase"	Gene
AT1G16270	AT1G16270	"kinase superfamily with octicosapeptide/Phox/Bem1p domain-containing protein"	Gene
AT1G08080	ACA7	"alpha carbonic anhydrase 7"	Gene
AT3G10400	U11/U12-31K	"RNA recognition motif and CCHC-type zinc finger domains containing protein"	Gene
AT2G27780	AT2G27780	"Transcription factor IIS family protein"	Gene
AT3G55512	MIR172D	"MIR172D"	Gene
AT1G08087	AT1G08087	"Natural antisense transcript overlaps with AT1G56010"	Gene
AT3G55510	RBL	"Noc2p family"	Gene
AT2G38050	DET2	"3-oxo-5-alpha-steroid 4-dehydrogenase family protein"	Gene
AT3G00900	AT3G00900	"novel transcribed region"	Gene
AT5G02400	PLL2	"pol-like 2"	Gene
AT4G06020	AT4G06020	"novel transcribed region; detected in carpel, receptacle, flower, pollen"	Gene
AT2G38030	AT2G38030	"tRNA-Glu"	Gene
AT4G06025	AT4G06025	"novel transcribed region; detected in flower, pollen"	Gene
AT5G04545	AT5G04545	"AT5G04545"	Gene
AT1G13550	AT1G13550	"hypothetical protein (DUF1262)"	Gene
AT5G04540	MTM2	"Myotubularin-like phosphatases II superfamily"	Gene
AT1G08090	NRT2:1	"nitrate transporter 2:1"	Gene
AT1G16260	AT1G16260	"Wall-associated kinase family protein"	Gene
AT2G27790	AT2G27790	"RNA-binding (RRM/RBD/RNP motifs) family protein"	Gene
AT1G76920	AT1G76920	"F-box family protein"	Gene
AT3G14790	RHM3	"rhamnose biosynthesis 3"	Gene
AT1G23090	AST91	"sulfate transporter 91"	Gene
AT1G08097	AT1G08097	"AT1G08097"	Gene
AT3G55500	EXPA16	"expansin A16"	Gene
AT2G38040	CAC3	"acetyl Co-enzyme a carboxylase carboxyltransferase alpha subunit"	Gene
AT5G02405	AT5G02405	"AT5G02405"	Gene
AT1G08093	AT1G08093	"AT1G08093"	Gene
AT5G06735	AT5G06735	"AT5G06735"	Gene
AT5G11370	AT5G11370	"FBD / Leucine Rich Repeat domains containing protein"	Gene
AT5G06730	AT5G06730	"Peroxidase superfamily protein"	Gene
AT4G06035	AT4G06035	"novel transcribed region; detected in flower, pollen"	Gene
AT1G15820	LHCB6	"light harvesting complex photosystem II subunit 6"	Gene
AT3G00910	AT3G00910	"novel transcribed region"	Gene
AT2G10360	AT2G10360	"transposable_element_gene"	TransposableElementGene
AT4G06030	AT4G06030	"novel transcribed region; detected in carpel, flower, pollen"	Gene
AT1G15825	AT1G15825	"hydroxyproline-rich glycoprotein family protein"	Gene
AT2G38070	AT2G38070	"LOW protein: UPF0503-like protein, putative (DUF740)"	Gene
AT2G31710	AT2G31710	"Vacuolar ATPase assembly integral membrane protein VMA21-like domain-containing protein"	Gene
AT3G10460	AT3G10460	"Plant self-incompatibility protein S1 family"	Gene
AT3G33494	AT3G33494	"hypothetical protein"	Gene
AT5G06745	AT5G06745	"AT5G06745"	Gene
AT5G06740	AT5G06740	"Concanavalin A-like lectin protein kinase family protein"	Gene
AT4G06045	AT4G06045	"AT4G06045"	Gene
AT5G11360	AT5G11360	"Interleukin-1 receptor-associated kinase 4 protein"	Gene
AT1G15830	AT1G15830	"hypothetical protein"	Gene
AT4G06040	AT4G06040	"novel transcribed region; detected in carpel, receptacle, flower, pollen"	Gene
AT2G10350	AT2G10350	"transposable_element_gene"	TransposableElementGene
AT3G00920	AT3G00920	"novel transcribed region"	Gene
AT4G06050	AT4G06050	"AT4G06050"	Gene
AT2G38060	PHT4;2	"phosphate transporter 4;2"	Gene
AT2G31700	AT2G31700	"transmembrane protein"	Gene
AT3G10450	SCPL7	"serine carboxypeptidase-like 7"	Gene
AT3G10455	AT3G10455	"plant self-incompatibility protein S1 family protein"	Gene
AT1G13580	LAG13	"LAG1 longevity assurance-like protein"	Gene
AT5G11390	WIT1	"WPP domain-interacting protein 1"	Gene
AT5G06755	AT5G06755	"hypothetical protein"	Gene
AT5G06750	AT5G06750	"Protein phosphatase 2C family protein"	Gene
AT2G31730	AT2G31730	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"	Gene
AT4G06055	AT4G06055	"AT4G06055"	Gene
AT1G15800	AT1G15800	"hypothetical protein"	Gene
AT2G38090	AT2G38090	"Duplicated homeodomain-like superfamily protein"	Gene
AT4G06060	AT4G06060	"Natural antisense transcript overlaps with AT4G13270"	Gene
AT3G00930	AT3G00930	"novel transcribed region"	Gene
AT3G10440	AT3G10440	"Shugoshin C terminus"	Gene
AT1G13590	PSK1	"phytosulfokine 1 precursor"	Gene
AT5G06765	AT5G06765	"AT5G06765"	Gene
AT5G04500	AT5G04500	"glycosyltransferase family protein 47"	Gene
AT5G11380	DXPS3	"1-deoxy-D-xylulose 5-phosphate synthase 3"	Gene
AT3G10439	AT3G10439	"hypothetical protein"	Gene
AT2G10330	AT2G10330	"transposable_element_gene"	TransposableElementGene
AT4G06065	AT4G06065	"AT4G06065"	Gene
AT1G15810	AT1G15810	"S15/NS1, RNA-binding protein"	Gene
AT5G06760	LEA4-5	"Late Embryogenesis Abundant 4-5"	Gene
AT2G31720	AT2G31720	"B3 domain protein (DUF313)"	Gene
AT2G38080	IRX12	"Laccase/Diphenol oxidase family protein"	Gene
AT4G06070	AT4G06070	"AT4G06070"	Gene
AT3G00940	AT3G00940	"novel transcribed region"	Gene
AT2G31725	AT2G31725	"FAM136A-like protein (DUF842)"	Gene
AT3G10430	AT3G10430	"F-box and associated interaction domains-containing protein"	Gene
AT5G04505	AT5G04505	"AT5G04505"	Gene
AT4G04055	AT4G04055	"Natural antisense transcript overlaps with AT4G02040"	Gene
AT3G28650	AT3G28650	"Cysteine/Histidine-rich C1 domain family protein"	Gene
AT4G04050	AT4G04050	"transposable_element_gene"	TransposableElementGene
AT3G55570	AT3G55570	"cytoplasmic tRNA 2-thiolation protein"	Gene
AT1G76970	AT1G76970	"Target of Myb protein 1"	Gene
AT4G06080	AT4G06080	"AT4G06080"	Gene
AT3G00950	AT3G00950	"novel transcribed region"	Gene
AT3G14740	AT3G14740	"RING/FYVE/PHD zinc finger superfamily protein"	Gene
AT2G31751	AT2G31751	"Natural antisense transcript overlaps with AT2G31750"	Gene
AT5G02450	AT5G02450	"Ribosomal protein L36e family protein"	Gene
AT2G31750	UGT74D1	"UDP-glucosyl transferase 74D1"	Gene
AT5G11330	AT5G11330	"FAD/NAD(P)-binding oxidoreductase family protein"	Gene
AT5G02455	AT5G02455	"Natural antisense transcript overlaps with AT5G15800"	Gene
AT4G06075	MIR5026	"MIR5026"	Gene
AT4G24480	AT4G24480	"Protein kinase superfamily protein"	Gene
AT3G61980	AT3G61980	"serine protease inhibitor, Kazal-type family protein"	Gene
AT2G24010	scpl23	"serine carboxypeptidase-like 23"	Gene
AT4G04065	AT4G04065	"AT4G04065"	Gene
AT5G50600	HSD1	"hydroxysteroid dehydrogenase 1"	Gene
AT3G28660	AT3G28660	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT1G76980	AT1G76980	"patatin-like phospholipase domain protein"	Gene
AT3G00960	AT3G00960	"novel transcribed region"	Gene
AT5G11325	AT5G11325	"tRNA-Gly"	Gene
AT3G14735	U6-1	"U6-1"	Gene
AT3G55560	AGF2	"AT-hook protein of GA feedback 2"	Gene
AT4G06090	AT4G06090	"AT4G06090"	Gene
AT3G55566	AT3G55566	"hypothetical protein"	Gene
AT3G14730	AT3G14730	"Pentatricopeptide repeat (PPR) superfamily protein"	Gene
AT2G31740	AT2G31740	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"	Gene
AT2G10390	AT2G10390	"transposable_element_gene"	TransposableElementGene
AT4G24470	ZIM	"GATA-type zinc finger protein with TIFY domain-containing protein"	Gene
AT3G61990	OMTF3	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"	Gene
AT2G24020	AT2G24020	"Putative BCR, YbaB family COG0718"	Gene
AT5G02465	AT5G02465	"AT5G02465"	Gene
AT4G06085	AT4G06085	"AT4G06085"	Gene
AT5G11320	YUC4	"Flavin-binding monooxygenase family protein"	Gene
AT4G04070	AT4G04070	"transposable_element_gene"	TransposableElementGene
AT5G02460	AT5G02460	"Dof-type zinc finger DNA-binding family protein"	Gene
AT3G55590	AT3G55590	"Glucose-1-phosphate adenylyltransferase family protein"	Gene
AT1G76990	ACR3	"ACT domain repeat 3"	Gene
AT4G04078	AT4G04078	"hypothetical protein"	Gene
AT1G76994	AT1G76994	"hypothetical protein"	Gene
AT5G50610	AT5G50610	"transmembrane protein"	Gene
AT4G04077	AT4G04077	"Natural antisense transcript overlaps with AT4G04078"	Gene
AT4G04075	AT4G04075	"Natural antisense transcript overlaps with AT4G02200"	Gene
AT3G28630	AT3G28630	"actin cross-linking protein, putative (DUF569)"	Gene
AT3G14720	MPK19	"MAP kinase 19"	Gene
AT3G00970	AT3G00970	"AT3G00970"	Gene
AT3G28635	AT3G28635	"hypothetical protein"	Gene
AT3G61960	AT3G61960	"Protein kinase superfamily protein"	Gene
AT3G61962	AT3G61962	"Putative membrane lipoprotein"	Gene
AT1G23010	LPR1	"Cupredoxin superfamily protein"	Gene
AT4G06095	AT4G06095	"AT4G06095"	Gene
AT4G24460	CLT2	"CRT (chloroquine-resistance transporter)-like transporter 2"	Gene
AT1G11480	AT1G11480	"eukaryotic translation initiation factor-like protein"	Gene
AT3G00975	AT3G00975	"AT3G00975"	Gene
AT2G10380	AT2G10380	"transposable_element_gene"	TransposableElementGene
AT2G31770	ARI9	"RING/U-box superfamily protein"	Gene
AT5G11350	AT5G11350	"DNAse I-like superfamily protein"	Gene
AT2G24030	AT2G24030	"zinc ion binding / nucleic acid binding protein"	Gene
AT1G11482	AT1G11482	"pseudogene of hypothetical protein (DUF295)"	Pseudogene
AT5G02470	DPA	"Transcription factor DP"	Gene
AT4G04080	ISU3	"ISCU-like 3"	Gene
AT3G55580	AT3G55580	"Regulator of chromosome condensation (RCC1) family protein"	Gene
